date,volume,open,close,high,low,symbol
2021-09-01 17:00:00,406683.0,41.26,41.27,41.28,41.24,BAC
2021-09-01 17:05:00,522868.0,41.275,41.289,41.29,41.26,BAC
2021-09-01 17:10:00,527643.0,41.2899,41.295,41.33,41.28,BAC
2021-09-01 17:15:00,390991.0,41.2976,41.295,41.31,41.28,BAC
2021-09-01 17:20:00,366986.0,41.295,41.253,41.31,41.253,BAC
2021-09-01 17:25:00,298532.0,41.255,41.255,41.285,41.24,BAC
2021-09-01 17:30:00,341658.0,41.255,41.255,41.28,41.23,BAC
2021-09-01 17:35:00,411357.0,41.26,41.255,41.27,41.245,BAC
2021-09-01 17:40:00,361172.0,41.255,41.315,41.3185,41.23,BAC
2021-09-01 17:45:00,224903.0,41.31,41.305,41.32,41.29,BAC
2021-09-01 17:50:00,239020.0,41.3,41.315,41.325,41.29,BAC
2021-09-01 17:55:00,346175.0,41.32,41.325,41.34,41.3,BAC
2021-09-01 18:00:00,308979.0,41.3201,41.295,41.335,41.29,BAC
2021-09-01 18:05:00,314336.0,41.3,41.295,41.32,41.29,BAC
2021-09-01 18:10:00,279472.0,41.295,41.29,41.3,41.29,BAC
2021-09-01 18:15:00,324322.0,41.295,41.29,41.3,41.28,BAC
2021-09-01 18:20:00,444535.0,41.285,41.25,41.3,41.25,BAC
2021-09-01 18:25:00,498804.0,41.25,41.205,41.25,41.2,BAC
2021-09-01 18:30:00,500022.0,41.205,41.1999,41.2199,41.1548,BAC
2021-09-01 18:35:00,310768.0,41.19,41.225,41.23,41.17,BAC
2021-09-01 18:40:00,222334.0,41.22,41.225,41.24,41.205,BAC
2021-09-01 18:45:00,349691.0,41.2245,41.25,41.26,41.22,BAC
2021-09-01 18:50:00,388842.0,41.25,41.26,41.27,41.24,BAC
2021-09-01 18:55:00,1017007.0,41.255,41.225,41.28,41.22,BAC
2021-09-01 19:00:00,470891.0,41.225,41.215,41.23,41.2,BAC
2021-09-01 19:05:00,799709.0,41.215,41.15,41.23,41.15,BAC
2021-09-01 19:10:00,422618.0,41.15,41.205,41.22,41.14,BAC
2021-09-01 19:15:00,283334.0,41.205,41.1601,41.22,41.16,BAC
2021-09-01 19:20:00,436319.0,41.165,41.165,41.2,41.16,BAC
2021-09-01 19:25:00,556603.0,41.16,41.165,41.2,41.14,BAC
2021-09-01 19:30:00,572433.0,41.165,41.1401,41.19,41.14,BAC
2021-09-01 19:35:00,798356.0,41.14,41.175,41.19,41.13,BAC
2021-09-01 19:40:00,707059.0,41.18,41.18,41.21,41.16,BAC
2021-09-01 19:45:00,697305.0,41.175,41.18,41.2,41.15,BAC
2021-09-01 19:50:00,1169627.0,41.185,41.165,41.1971,41.12,BAC
2021-09-01 19:55:00,2170326.0,41.165,41.19,41.2,41.13,BAC
2021-09-01 20:00:00,384272.0,41.19,41.19,41.22,41.19,BAC
2021-09-01 20:05:00,74866.0,41.22,41.2,41.22,41.19,BAC
2021-09-01 20:10:00,2506.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 20:15:00,550.0,41.22,41.22,41.22,41.22,BAC
2021-09-01 20:20:00,6077.0,41.2,41.22,41.25,41.1901,BAC
2021-09-01 20:25:00,2313.0,41.22,41.19,41.22,41.19,BAC
2021-09-01 20:30:00,537.0,41.21,41.22,41.22,41.21,BAC
2021-09-01 20:35:00,1978.0,41.2199,41.2,41.2199,41.2,BAC
2021-09-01 20:40:00,72112.0,41.2,41.19,41.2,41.19,BAC
2021-09-01 20:45:00,1382.0,41.2,41.2,41.2,41.2,BAC
2021-09-01 20:50:00,1880.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 20:55:00,545.0,41.2,41.21,41.21,41.2,BAC
2021-09-01 21:00:00,606.0,41.21,41.19,41.21,41.19,BAC
2021-09-01 21:10:00,303.0,41.22,41.22,41.22,41.22,BAC
2021-09-01 21:25:00,1538.0,41.22,41.2,41.22,41.2,BAC
2021-09-01 21:30:00,1086.0,41.22,41.19,41.22,41.19,BAC
2021-09-01 21:35:00,8111.0,41.2,41.1901,41.2,41.1901,BAC
2021-09-01 21:40:00,336.0,41.2,41.2,41.2,41.2,BAC
2021-09-01 21:45:00,220.0,41.2,41.2,41.2,41.2,BAC
2021-09-01 21:55:00,239.0,41.2,41.2,41.2,41.2,BAC
2021-09-01 22:00:00,200.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 22:10:00,115.0,41.2,41.2,41.2,41.2,BAC
2021-09-01 22:15:00,703.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 22:25:00,4105.0,41.22,41.19,41.22,41.19,BAC
2021-09-01 22:30:00,1258.0,41.18,41.18,41.18,41.18,BAC
2021-09-01 22:35:00,383.0,41.17,41.1899,41.1899,41.17,BAC
2021-09-01 22:45:00,449.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 22:55:00,440.0,41.23,41.23,41.23,41.23,BAC
2021-09-01 23:15:00,193.0,41.23,41.23,41.23,41.23,BAC
2021-09-01 23:20:00,200.0,41.21,41.21,41.21,41.21,BAC
2021-09-01 23:30:00,102.0,41.19,41.19,41.19,41.19,BAC
2021-09-01 23:40:00,4100.0,41.19,41.19,41.23,41.19,BAC
2021-09-01 23:50:00,1200.0,41.22,41.23,41.23,41.22,BAC
2021-09-01 23:55:00,2383.0,41.23,41.23,41.24,41.23,BAC
2021-09-02 08:00:00,100.0,41.1,41.1,41.1,41.1,BAC
2021-09-02 08:05:00,200.0,41.21,41.21,41.21,41.21,BAC
2021-09-02 08:10:00,200.0,41.19,41.19,41.19,41.19,BAC
2021-09-02 08:20:00,206.0,41.11,41.11,41.11,41.11,BAC
2021-09-02 08:40:00,376.0,41.19,41.19,41.19,41.19,BAC
2021-09-02 08:45:00,104.0,41.19,41.19,41.19,41.19,BAC
2021-09-02 09:20:00,250.0,41.14,41.14,41.14,41.14,BAC
2021-09-02 09:30:00,210.0,41.17,41.17,41.17,41.17,BAC
2021-09-02 10:05:00,146.0,41.17,41.17,41.17,41.17,BAC
2021-09-02 10:10:00,259.0,41.17,41.17,41.17,41.17,BAC
2021-09-02 10:15:00,110.0,41.16,41.16,41.16,41.16,BAC
2021-09-02 10:40:00,200.0,41.15,41.13,41.15,41.13,BAC
2021-09-02 11:00:00,899.0,41.12,41.12,41.13,41.12,BAC
2021-09-02 11:05:00,4978.0,41.12,41.13,41.14,41.12,BAC
2021-09-02 11:10:00,975.0,41.13,41.14,41.14,41.13,BAC
2021-09-02 11:15:00,5371.0,41.13,41.12,41.13,41.12,BAC
2021-09-02 11:20:00,626.0,41.09,41.07,41.09,41.07,BAC
2021-09-02 11:25:00,220.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 11:30:00,1439.0,41.08,41.1,41.11,41.08,BAC
2021-09-02 11:35:00,4902.0,41.11,41.09,41.11,41.09,BAC
2021-09-02 11:40:00,634.0,41.09,41.09,41.1,41.09,BAC
2021-09-02 11:45:00,1754.0,41.08,41.07,41.08,41.07,BAC
2021-09-02 11:50:00,8282.0,41.08,41.06,41.08,41.06,BAC
2021-09-02 11:55:00,1467.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 12:00:00,9304.0,41.1,41.07,41.14,41.05,BAC
2021-09-02 12:05:00,1460.0,41.08,41.08,41.09,41.08,BAC
2021-09-02 12:15:00,1168.0,41.09,41.09,41.09,41.08,BAC
2021-09-02 12:20:00,2250.0,41.06,41.05,41.06,41.05,BAC
2021-09-02 12:25:00,1414.0,41.06,41.06,41.06,41.05,BAC
2021-09-02 12:30:00,3654.0,41.06,41.09,41.09,41.06,BAC
2021-09-02 12:35:00,5584.0,41.09,41.11,41.12,41.08,BAC
2021-09-02 12:40:00,4977.0,41.06,41.04,41.06,41.01,BAC
2021-09-02 12:45:00,1466.0,41.05,41.07,41.07,41.05,BAC
2021-09-02 12:50:00,1272.0,41.07,41.11,41.11,41.07,BAC
2021-09-02 12:55:00,6736.0,41.1,41.12,41.12,41.08,BAC
2021-09-02 13:00:00,3281.0,41.13,41.1,41.13,41.1,BAC
2021-09-02 13:05:00,6056.0,41.11,41.11,41.12,41.08,BAC
2021-09-02 13:10:00,5760.0,41.1,41.07,41.1,41.07,BAC
2021-09-02 13:15:00,1206.0,41.08,41.08,41.08,41.08,BAC
2021-09-02 13:20:00,7981.0,41.07,41.06,41.08,41.05,BAC
2021-09-02 13:25:00,3727.0,41.07,41.11,41.12,41.06,BAC
2021-09-02 13:30:00,1699494.0,41.11,41.03,41.14,40.989,BAC
2021-09-02 13:35:00,2271335.0,41.02,40.795,41.03,40.64,BAC
2021-09-02 13:40:00,920584.0,40.8,40.8066,40.89,40.77,BAC
2021-09-02 13:45:00,1271053.0,40.805,40.9,40.93,40.805,BAC
2021-09-02 13:50:00,1038047.0,40.9061,40.85,40.92,40.81,BAC
2021-09-02 13:55:00,626929.0,40.85,40.905,40.92,40.82,BAC
2021-09-02 14:00:00,991790.0,40.905,41.015,41.045,40.89,BAC
2021-09-02 14:05:00,1098494.0,41.01,41.01,41.06,40.99,BAC
2021-09-02 14:10:00,962278.0,41.0165,40.92,41.02,40.91,BAC
2021-09-02 14:15:00,1160538.0,40.92,41.015,41.03,40.92,BAC
2021-09-02 14:20:00,679358.0,41.02,41.145,41.1664,41.0175,BAC
2021-09-02 14:25:00,847942.0,41.14,41.183,41.19,41.1,BAC
2021-09-02 14:30:00,1784820.0,41.1852,41.2808,41.3566,41.1852,BAC
2021-09-02 14:35:00,561479.0,41.285,41.32,41.36,41.2483,BAC
2021-09-02 14:40:00,725300.0,41.32,41.36,41.4,41.31,BAC
2021-09-02 14:45:00,639676.0,41.36,41.395,41.4,41.28,BAC
2021-09-02 14:50:00,517184.0,41.4,41.345,41.42,41.33,BAC
2021-09-02 14:55:00,678410.0,41.345,41.29,41.42,41.29,BAC
2021-09-02 15:00:00,832674.0,41.29,41.415,41.4299,41.29,BAC
2021-09-02 15:05:00,978603.0,41.42,41.435,41.485,41.41,BAC
2021-09-02 15:10:00,513431.0,41.44,41.46,41.48,41.43,BAC
2021-09-02 15:15:00,518403.0,41.455,41.415,41.48,41.415,BAC
2021-09-02 15:20:00,658253.0,41.415,41.42,41.43,41.38,BAC
2021-09-02 15:25:00,618724.0,41.425,41.39,41.43,41.36,BAC
2021-09-02 15:30:00,467698.0,41.385,41.395,41.43,41.375,BAC
2021-09-02 15:35:00,301638.0,41.395,41.405,41.43,41.39,BAC
2021-09-02 15:40:00,201418.0,41.41,41.41,41.42,41.37,BAC
2021-09-02 15:45:00,266904.0,41.405,41.395,41.43,41.39,BAC
2021-09-02 15:50:00,307318.0,41.3916,41.35,41.415,41.35,BAC
2021-09-02 15:55:00,438943.0,41.355,41.3961,41.41,41.355,BAC
2021-09-02 16:00:00,329149.0,41.4,41.355,41.415,41.35,BAC
2021-09-02 16:05:00,253083.0,41.36,41.33,41.36,41.33,BAC
2021-09-02 16:10:00,224309.0,41.33,41.34,41.34,41.31,BAC
2021-09-02 16:15:00,142571.0,41.34,41.32,41.345,41.32,BAC
2021-09-02 16:20:00,224046.0,41.33,41.315,41.335,41.29,BAC
2021-09-02 16:25:00,338422.0,41.315,41.315,41.33,41.29,BAC
2021-09-02 16:30:00,221114.0,41.315,41.305,41.32,41.29,BAC
2021-09-02 16:35:00,303447.0,41.305,41.275,41.31,41.26,BAC
2021-09-02 16:40:00,156184.0,41.275,41.27,41.29,41.27,BAC
2021-09-02 16:45:00,203301.0,41.2792,41.275,41.3,41.27,BAC
2021-09-02 16:50:00,171912.0,41.27,41.32,41.32,41.27,BAC
2021-09-02 16:55:00,160751.0,41.32,41.31,41.325,41.31,BAC
2021-09-02 17:00:00,232381.0,41.31,41.27,41.33,41.265,BAC
2021-09-02 17:05:00,315003.0,41.27,41.26,41.28,41.25,BAC
2021-09-02 17:10:00,171504.0,41.27,41.255,41.28,41.25,BAC
2021-09-02 17:15:00,177158.0,41.26,41.25,41.27,41.25,BAC
2021-09-02 17:20:00,308579.0,41.255,41.21,41.26,41.21,BAC
2021-09-02 17:25:00,597332.0,41.21,41.1846,41.22,41.18,BAC
2021-09-02 17:30:00,323741.0,41.185,41.1841,41.21,41.18,BAC
2021-09-02 17:35:00,381251.0,41.185,41.195,41.2,41.16,BAC
2021-09-02 17:40:00,254824.0,41.2,41.24,41.24,41.2,BAC
2021-09-02 17:45:00,152257.0,41.24,41.2016,41.25,41.2,BAC
2021-09-02 17:50:00,224106.0,41.205,41.24,41.255,41.2,BAC
2021-09-02 17:55:00,159670.0,41.235,41.255,41.265,41.22,BAC
2021-09-02 18:00:00,214298.0,41.25,41.195,41.26,41.195,BAC
2021-09-02 18:05:00,627894.0,41.195,41.14,41.21,41.13,BAC
2021-09-02 18:10:00,488474.0,41.15,41.12,41.15,41.07,BAC
2021-09-02 18:15:00,174032.0,41.125,41.115,41.1371,41.1,BAC
2021-09-02 18:20:00,187543.0,41.11,41.07,41.125,41.07,BAC
2021-09-02 18:25:00,111519.0,41.08,41.09,41.0956,41.075,BAC
2021-09-02 18:30:00,172583.0,41.1,41.085,41.119,41.0743,BAC
2021-09-02 18:35:00,220473.0,41.085,41.0229,41.09,41.02,BAC
2021-09-02 18:40:00,299544.0,41.0253,41.04,41.055,41.0049,BAC
2021-09-02 18:45:00,280464.0,41.0434,41.025,41.06,41.02,BAC
2021-09-02 18:50:00,259422.0,41.0236,41.035,41.055,41.0236,BAC
2021-09-02 18:55:00,255376.0,41.035,41.05,41.08,41.035,BAC
2021-09-02 19:00:00,326755.0,41.055,41.065,41.0958,41.055,BAC
2021-09-02 19:05:00,274023.0,41.07,41.055,41.09,41.0449,BAC
2021-09-02 19:10:00,259198.0,41.055,41.045,41.07,41.01,BAC
2021-09-02 19:15:00,182211.0,41.045,41.055,41.09,41.04,BAC
2021-09-02 19:20:00,325296.0,41.06,40.9999,41.06,40.98,BAC
2021-09-02 19:25:00,390777.0,40.995,40.995,41.01,40.98,BAC
2021-09-02 19:30:00,385753.0,40.995,40.985,41.0059,40.95,BAC
2021-09-02 19:35:00,494473.0,40.98,40.935,40.99,40.92,BAC
2021-09-02 19:40:00,664546.0,40.93,40.9,40.95,40.9,BAC
2021-09-02 19:45:00,1081367.0,40.91,40.865,40.92,40.85,BAC
2021-09-02 19:50:00,948808.0,40.87,40.975,40.99,40.865,BAC
2021-09-02 19:55:00,2195549.0,40.98,41.02,41.0699,40.97,BAC
2021-09-02 20:00:00,356579.0,41.02,41.03,41.03,41.02,BAC
2021-09-02 20:05:00,44649.0,41.02,41.04,41.04,41.02,BAC
2021-09-02 20:10:00,1577.0,41.02,41.04,41.04,41.02,BAC
2021-09-02 20:15:00,2423.0,41.04,41.03,41.04,41.02,BAC
2021-09-02 20:20:00,3548.0,41.02,41.03,41.03,41.02,BAC
2021-09-02 20:25:00,4331.0,41.03,41.08,41.08,41.03,BAC
2021-09-02 20:30:00,974.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 20:35:00,1270.0,41.07,41.08,41.08,41.07,BAC
2021-09-02 20:40:00,3809.0,41.08,41.05,41.08,41.05,BAC
2021-09-02 20:45:00,217.0,41.05,41.05,41.05,41.05,BAC
2021-09-02 21:00:00,7912.0,41.08,41.02,41.08,41.02,BAC
2021-09-02 21:05:00,1733.0,41.1,41.05,41.1,41.05,BAC
2021-09-02 21:10:00,508.0,41.1,41.05,41.1,41.05,BAC
2021-09-02 21:15:00,1011.0,41.1,41.11,41.11,41.1,BAC
2021-09-02 21:20:00,300.0,41.1,41.1,41.1,41.1,BAC
2021-09-02 21:25:00,1010.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 21:40:00,182.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 21:45:00,691.0,41.06,41.06,41.06,41.06,BAC
2021-09-02 22:00:00,2050.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 22:05:00,2065.0,41.0601,41.06,41.07,41.06,BAC
2021-09-02 22:15:00,995.0,41.07,41.05,41.07,41.05,BAC
2021-09-02 22:25:00,1650.0,41.06,41.06,41.06,41.06,BAC
2021-09-02 22:35:00,690.0,41.05,41.05,41.05,41.05,BAC
2021-09-02 22:50:00,1000.0,41.05,41.05,41.05,41.05,BAC
2021-09-02 23:05:00,2000.0,41.08,41.08,41.08,41.08,BAC
2021-09-02 23:30:00,6800.0,41.08,41.08,41.08,41.07,BAC
2021-09-02 23:35:00,5633.0,41.07,41.07,41.07,41.07,BAC
2021-09-02 23:40:00,300.0,41.05,41.05,41.05,41.05,BAC
2021-09-02 23:45:00,1967.0,41.07,41.08,41.08,41.07,BAC
2021-09-02 23:50:00,100.0,41.08,41.08,41.08,41.08,BAC
2021-09-02 23:55:00,1806.0,41.08,41.08,41.08,41.07,BAC
2021-09-03 09:00:00,916.0,41.13,41.13,41.13,41.13,BAC
2021-09-03 09:10:00,450.0,41.26,41.26,41.26,41.26,BAC
2021-09-03 09:20:00,200.0,41.2,41.15,41.2,41.15,BAC
2021-09-03 10:40:00,4200.0,41.25,41.26,41.26,41.15,BAC
2021-09-03 10:45:00,1402.0,41.15,41.26,41.26,41.15,BAC
2021-09-03 10:50:00,119.0,41.27,41.27,41.27,41.27,BAC
2021-09-03 11:00:00,2517.0,41.22,41.29,41.3,41.15,BAC
2021-09-03 11:05:00,3903.0,41.24,41.26,41.28,41.24,BAC
2021-09-03 11:10:00,2840.0,41.26,41.19,41.26,41.19,BAC
2021-09-03 11:35:00,2663.0,41.2,41.18,41.2,41.18,BAC
2021-09-03 11:45:00,513.0,41.19,41.19,41.19,41.19,BAC
2021-09-03 11:50:00,200.0,41.2,41.2,41.2,41.2,BAC
2021-09-03 12:00:00,9735.0,41.2699,41.19,41.27,41.16,BAC
2021-09-03 12:05:00,225.0,41.2,41.2,41.2,41.2,BAC
2021-09-03 12:10:00,170.0,41.1901,41.1901,41.1901,41.1901,BAC
2021-09-03 12:15:00,6295.0,41.2,41.2002,41.24,41.2,BAC
2021-09-03 12:20:00,9072.0,41.24,41.25,41.25,41.24,BAC
2021-09-03 12:25:00,6508.0,41.26,41.22,41.26,41.16,BAC
2021-09-03 12:30:00,112259.0,41.25,40.85,41.27,40.7,BAC
2021-09-03 12:35:00,60284.0,40.88,41.08,41.13,40.85,BAC
2021-09-03 12:40:00,25489.0,41.0699,41.12,41.2,41.04,BAC
2021-09-03 12:45:00,21360.0,41.12,41.06,41.12,41.02,BAC
2021-09-03 12:50:00,22719.0,41.1,41.15,41.18,41.08,BAC
2021-09-03 12:55:00,32856.0,41.12,41.3,41.36,41.12,BAC
2021-09-03 13:00:00,41286.0,41.31,41.31,41.38,41.28,BAC
2021-09-03 13:05:00,37191.0,41.32,41.36,41.4,41.27,BAC
2021-09-03 13:10:00,22837.0,41.36,41.3,41.36,41.25,BAC
2021-09-03 13:15:00,17285.0,41.3,41.2,41.32,41.17,BAC
2021-09-03 13:20:00,30482.0,41.2,41.15,41.2,41.03,BAC
2021-09-03 13:25:00,22583.0,41.13,41.02,41.26,41.02,BAC
2021-09-03 13:30:00,1554621.0,41.02,41.13,41.1364,40.955,BAC
2021-09-03 13:35:00,1242990.0,41.125,40.915,41.15,40.89,BAC
2021-09-03 13:40:00,866311.0,40.9,41.005,41.07,40.89,BAC
2021-09-03 13:45:00,866393.0,41.0,40.955,41.055,40.935,BAC
2021-09-03 13:50:00,788627.0,40.95,40.825,40.96,40.81,BAC
2021-09-03 13:55:00,654213.0,40.83,40.785,40.84,40.75,BAC
2021-09-03 14:00:00,998510.0,40.78,40.83,40.84,40.68,BAC
2021-09-03 14:05:00,1265567.0,40.83,40.9583,40.96,40.82,BAC
2021-09-03 14:10:00,1335710.0,40.95,41.12,41.14,40.95,BAC
2021-09-03 14:15:00,498184.0,41.115,41.145,41.19,41.09,BAC
2021-09-03 14:20:00,501911.0,41.145,41.08,41.17,41.07,BAC
2021-09-03 14:25:00,527693.0,41.08,41.0878,41.1279,41.04,BAC
