date,volume,open,close,high,low,symbol
2020-01-24 15:45:00,789493.0,68.2,68.155,68.28,68.0,INTC
2020-01-24 15:50:00,678438.0,68.15,68.4631,68.49,68.12,INTC
2020-01-24 15:55:00,1156077.0,68.46,68.67,68.72,68.44,INTC
2020-01-24 16:00:00,1304912.0,68.68,68.7794,68.96,68.66,INTC
2020-01-24 16:05:00,911259.0,68.77,68.89,68.895,68.66,INTC
2020-01-24 16:10:00,1523789.0,68.8956,69.0701,69.23,68.88,INTC
2020-01-24 16:15:00,1585434.0,69.06,68.935,69.29,68.77,INTC
2020-01-24 16:20:00,971537.0,68.93,68.88,69.09,68.85,INTC
2020-01-24 16:25:00,1043267.0,68.89,68.71,68.99,68.645,INTC
2020-01-24 16:30:00,1140343.0,68.7,68.775,68.86,68.525,INTC
2020-01-24 16:35:00,780111.0,68.77,68.8804,68.94,68.71,INTC
2020-01-24 16:40:00,518751.0,68.89,68.96,68.97,68.75,INTC
2020-01-24 16:45:00,806568.0,68.95,68.9912,69.1,68.9,INTC
2020-01-24 16:50:00,535870.0,68.9962,69.0199,69.125,68.93,INTC
2020-01-24 16:55:00,469381.0,69.01,69.055,69.075,68.96,INTC
2020-01-24 17:00:00,626909.0,69.05,68.845,69.085,68.78,INTC
2020-01-24 17:05:00,955271.0,68.8418,68.525,68.845,68.49,INTC
2020-01-24 17:10:00,712420.0,68.5242,68.55,68.68,68.47,INTC
2020-01-24 17:15:00,714732.0,68.555,68.475,68.7,68.43,INTC
2020-01-24 17:20:00,723113.0,68.47,68.83,68.83,68.47,INTC
2020-01-24 17:25:00,490802.0,68.83,68.7,68.83,68.55,INTC
2020-01-24 17:30:00,618557.0,68.6913,68.87,68.9398,68.68,INTC
2020-01-24 17:35:00,660447.0,68.88,69.085,69.09,68.83,INTC
2020-01-24 17:40:00,542027.0,69.09,68.915,69.13,68.91,INTC
2020-01-24 17:45:00,493530.0,68.92,68.92,68.9427,68.7101,INTC
2020-01-24 17:50:00,513548.0,68.9227,68.59,68.93,68.52,INTC
2020-01-24 17:55:00,414706.0,68.59,68.7575,68.79,68.57,INTC
2020-01-24 18:00:00,275378.0,68.75,68.65,68.76,68.6319,INTC
2020-01-24 18:05:00,446639.0,68.65,68.9316,68.95,68.61,INTC
2020-01-24 18:10:00,402754.0,68.9316,68.7728,68.965,68.76,INTC
2020-01-24 18:15:00,310813.0,68.775,68.765,68.9,68.76,INTC
2020-01-24 18:20:00,378194.0,68.7688,68.7341,68.795,68.7,INTC
2020-01-24 18:25:00,714877.0,68.745,68.5,68.745,68.49,INTC
2020-01-24 18:30:00,541060.0,68.5,68.3921,68.54,68.34,INTC
2020-01-24 18:35:00,630435.0,68.39,68.58,68.64,68.29,INTC
2020-01-24 18:40:00,494016.0,68.58,68.345,68.58,68.3,INTC
2020-01-24 18:45:00,637600.0,68.35,68.1289,68.49,68.09,INTC
2020-01-24 18:50:00,953187.0,68.12,68.19,68.23,67.98,INTC
2020-01-24 18:55:00,566428.0,68.19,68.39,68.39,68.13,INTC
2020-01-24 19:00:00,592180.0,68.38,68.22,68.42,68.21,INTC
2020-01-24 19:05:00,525421.0,68.22,68.35,68.41,68.15,INTC
2020-01-24 19:10:00,484038.0,68.34,68.08,68.35,68.08,INTC
2020-01-24 19:15:00,546066.0,68.08,68.2527,68.28,68.07,INTC
2020-01-24 19:20:00,539068.0,68.2563,68.19,68.29,68.12,INTC
2020-01-24 19:25:00,668030.0,68.1915,68.2423,68.39,68.16,INTC
2020-01-24 19:30:00,492510.0,68.24,68.14,68.33,68.14,INTC
2020-01-24 19:35:00,1098995.0,68.15,67.915,68.19,67.83,INTC
2020-01-24 19:40:00,688869.0,67.92,67.775,68.0,67.75,INTC
2020-01-24 19:45:00,683484.0,67.7749,67.915,67.95,67.66,INTC
2020-01-24 19:50:00,445314.0,67.9257,67.7721,67.9283,67.7,INTC
2020-01-24 19:55:00,561785.0,67.78,67.825,67.89,67.75,INTC
2020-01-24 20:00:00,688249.0,67.825,67.99,68.0499,67.769,INTC
2020-01-24 20:05:00,392392.0,67.9915,68.025,68.0396,67.92,INTC
2020-01-24 20:10:00,774724.0,68.03,68.095,68.19,68.02,INTC
2020-01-24 20:15:00,517563.0,68.095,68.33,68.33,68.08,INTC
2020-01-24 20:20:00,673614.0,68.32,68.18,68.38,68.18,INTC
2020-01-24 20:25:00,618697.0,68.18,68.3,68.315,68.09,INTC
2020-01-24 20:30:00,809999.0,68.3,68.08,68.34,68.05,INTC
2020-01-24 20:35:00,790831.0,68.085,67.955,68.12,67.905,INTC
2020-01-24 20:40:00,542651.0,67.96,68.08,68.09,67.905,INTC
2020-01-24 20:45:00,860740.0,68.09,68.1538,68.1599,68.03,INTC
2020-01-24 20:50:00,1703759.0,68.15,68.48,68.5,68.05,INTC
2020-01-24 20:55:00,2727065.0,68.485,68.47,68.63,68.43,INTC
2020-01-24 21:00:00,886698.0,68.46,68.45,68.815,68.45,INTC
2020-01-24 21:05:00,18107.0,68.5101,68.45,68.5102,68.45,INTC
2020-01-24 21:10:00,79614.0,68.45,68.44,68.56,68.44,INTC
2020-01-24 21:15:00,1401.0,68.4599,68.46,68.46,68.45,INTC
2020-01-24 21:20:00,5535.0,68.4601,68.45,68.4601,68.45,INTC
2020-01-24 21:25:00,2088.0,68.46,68.43,68.46,68.43,INTC
2020-01-24 21:30:00,14141.0,68.43,68.45,68.47,68.42,INTC
2020-01-24 21:35:00,73360.0,68.43,68.47,68.47,68.43,INTC
2020-01-24 21:40:00,1270.0,68.43,68.43,68.45,68.43,INTC
2020-01-24 21:45:00,6616.0,68.43,68.42,68.45,68.42,INTC
2020-01-24 21:50:00,119.0,68.42,68.42,68.42,68.42,INTC
2020-01-24 21:55:00,1351.0,68.42,68.42,68.45,68.42,INTC
2020-01-24 22:00:00,782.0,68.4399,68.4399,68.4399,68.4399,INTC
2020-01-24 22:05:00,1498.0,68.4399,68.4101,68.4399,68.4101,INTC
2020-01-24 22:10:00,3704.0,68.44,68.44,68.44,68.4298,INTC
2020-01-24 22:15:00,5233.0,68.4499,68.5,68.5,68.44,INTC
2020-01-24 22:20:00,10673.0,68.43,68.43,68.47,68.43,INTC
2020-01-24 22:25:00,4517.0,68.43,68.42,68.43,68.42,INTC
2020-01-24 22:30:00,966.0,68.4399,68.41,68.4399,68.41,INTC
2020-01-24 22:35:00,1758.0,68.41,68.42,68.44,68.41,INTC
2020-01-24 22:40:00,560.0,68.44,68.44,68.44,68.44,INTC
2020-01-24 22:45:00,12342.0,68.4399,68.4599,68.4599,68.4399,INTC
2020-01-24 22:50:00,1006.0,68.47,68.42,68.47,68.42,INTC
2020-01-24 22:55:00,6551.0,68.41,68.35,68.41,68.35,INTC
2020-01-24 23:00:00,200.0,68.36,68.36,68.36,68.36,INTC
2020-01-24 23:05:00,3133.0,68.4,68.36,68.4,68.36,INTC
2020-01-24 23:10:00,1343.0,68.38,68.38,68.38,68.38,INTC
2020-01-24 23:15:00,504.0,68.4,68.4,68.4,68.4,INTC
2020-01-24 23:20:00,735.0,68.43,68.4399,68.4399,68.43,INTC
2020-01-24 23:25:00,921.0,68.44,68.43,68.46,68.43,INTC
2020-01-24 23:35:00,383.0,68.45,68.43,68.45,68.43,INTC
2020-01-24 23:40:00,1708.0,68.38,68.45,68.45,68.37,INTC
2020-01-24 23:50:00,3242.0,68.4399,68.3,68.4399,68.3,INTC
2020-01-24 23:55:00,2300.0,68.34,68.3,68.38,68.3,INTC
2020-01-25 00:05:00,2665.0,68.31,68.3,68.31,68.3,INTC
2020-01-25 00:10:00,779.0,68.3,68.28,68.3,68.28,INTC
2020-01-25 00:20:00,2212.0,68.25,68.28,68.28,68.25,INTC
2020-01-25 00:25:00,204.0,68.36,68.34,68.36,68.34,INTC
2020-01-25 00:35:00,377.0,68.25,68.25,68.25,68.25,INTC
2020-01-25 00:40:00,1725.0,68.25,68.3,68.3,68.25,INTC
2020-01-25 00:50:00,3646.0,68.3,68.25,68.35,68.25,INTC
2020-01-25 00:55:00,11644.0,68.22,68.3,68.3,68.2,INTC
